  -849,  4006
  -871,  4002
  -891,  3997
  -911,  3993
  -929,  3989
  -951,  3984
  -972,  3978
  -990,  3974
 -1013,  3968
 -1033,  3963
 -1053,  3958
 -1072,  3953
 -1094,  3947
 -1112,  3942
 -1133,  3936
 -1154,  3930
 -1174,  3924
 -1193,  3918
 -1214,  3911
 -1234,  3905
 -1253,  3899
 -1274,  3892
 -1292,  3886
 -1313,  3879
 -1334,  3872
 -1351,  3866
 -1374,  3858
 -1393,  3851
 -1412,  3844
 -1431,  3837
 -1450,  3830
 -1471,  3822
 -1491,  3814
 -1509,  3807
 -1529,  3799
 -1548,  3792
 -1567,  3784
 -1587,  3775
 -1605,  3768
 -1626,  3759
 -1644,  3751
 -1664,  3742
 -1684,  3733
 -1701,  3726
 -1721,  3716
 -1740,  3708
 -1759,  3698
 -1778,  3690
 -1796,  3681
 -1817,  3670
 -1834,  3662
 -1852,  3653
 -1871,  3643
 -1890,  3633
 -1908,  3624
 -1928,  3614
 -1946,  3604
 -1964,  3594
 -1982,  3584
 -1999,  3574
 -2020,  3563
 -2039,  3552
 -2054,  3543
 -2074,  3531
 -2092,  3521
 -2111,  3510
 -2128,  3499
 -2146,  3489
 -2164,  3477
 -2182,  3466
 -2198,  3456
 -2216,  3444
 -2233,  3433
 -2253,  3420
 -2267,  3411
 -2286,  3399
 -2304,  3386
 -2321,  3375
 -2338,  3363
 -2354,  3351
 -2371,  3340
 -2390,  3326
 -2406,  3315
 -2423,  3302
 -2441,  3289
 -2457,  3277
 -2474,  3264
 -2490,  3252
 -2509,  3238
 -2523,  3226
 -2541,  3212
 -2556,  3201
 -2574,  3186
 -2590,  3173
 -2606,  3160
 -2621,  3147
 -2638,  3133
 -2653,  3121
 -2670,  3106
 -2685,  3093
 -2701,  3079
 -2718,  3064
 -2733,  3051
 -2747,  3038
 -2763,  3023
 -2779,  3008
 -2794,  2994
 -2809,  2980
 -2825,  2965
 -2839,  2952
 -2855,  2937
 -2870,  2922
 -2884,  2908
 -2901,  2892
 -2914,  2878
 -2928,  2864
 -2945,  2847
 -2959,  2832
 -2973,  2817
 -2988,  2801
 -3002,  2787
 -3016,  2772
 -3030,  2756
 -3043,  2741
 -3058,  2725
 -3071,  2710
 -3085,  2694
 -3098,  2679
 -3113,  2662
 -3126,  2647
 -3139,  2631
 -3152,  2615
 -3166,  2598
 -3180,  2581
 -3193,  2566
 -3207,  2548
 -3219,  2532
 -3233,  2515
 -3245,  2499
 -3257,  2484
 -3270,  2466
 -3283,  2449
 -3296,  2431
 -3308,  2416
 -3320,  2399
 -3332,  2382
 -3345,  2364
 -3357,  2347
 -3368,  2331
 -3380,  2313
 -3392,  2295
 -3405,  2277
 -3416,  2260
 -3427,  2243
 -3438,  2226
 -3450,  2207
 -3461,  2190
 -3472,  2173
 -3484,  2154
 -3494,  2138
 -3505,  2119
 -3515,  2103
 -3527,  2083
 -3537,  2065
 -3547,  2048
 -3558,  2030
 -3568,  2012
 -3578,  1993
 -3588,  1975
 -3599,  1956
 -3608,  1939
 -3619,  1918
 -3629,  1899
 -3638,  1882
 -3647,  1864
 -3658,  1843
 -3666,  1826
 -3675,  1808
 -3685,  1788
 -3694,  1770
 -3703,  1751
 -3712,  1731
 -3721,  1713
 -3730,  1693
 -3738,  1676
 -3747,  1656
 -3755,  1637
 -3763,  1618
 -3772,  1598
 -3779,  1579
 -3788,  1559
 -3796,  1540
 -3804,  1520
 -3811,  1501
 -3819,  1482
 -3827,  1461
 -3834,  1442
 -3842,  1421
 -3848,  1404
 -3855,  1384
 -3863,  1362
 -3869,  1344
 -3876,  1325
 -3883,  1303
 -3890,  1283
 -3896,  1266
 -3903,  1243
 -3909,  1224
 -3915,  1204
 -3922,  1183
 -3927,  1165
 -3934,  1142
 -3938,  1126
 -3945,  1103
 -3950,  1085
 -3956,  1064
 -3961,  1044
 -3966,  1023
 -3972,  1003
 -3977,   982
 -3982,   962
 -3987,   940
 -3991,   921
 -3996,   901
 -4000,   881
 -4005,   861
 -4010,   838
 -4013,   821
 -4018,   799
 -4022,   776
 -4026,   758
 -4029,   738
 -4033,   714
 -4037,   696
 -4040,   676
 -4044,   654
 -4047,   634
 -4050,   614
 -4053,   593
 -4056,   572
 -4059,   551
 -4062,   528
 -4064,   511
 -4067,   489
 -4070,   467
 -4072,   447
 -4074,   425
 -4076,   403
 -4078,   383
 -4080,   363
 -4082,   342
 -4084,   320
 -4085,   301
 -4087,   280
 -4088,   258
 -4089,   237
 -4091,   218
 -4092,   196
 -4093,   176
 -4093,   154
 -4094,   134
 -4095,   113
 -4095,    91
 -4096,    69
 -4096,    49
 -4096,    28
 -4096,    10
 -4096,   -14
 -4096,   -34
 -4096,   -55
 -4096,   -77
 -4095,   -99
 -4095,  -117
 -4094,  -138
 -4093,  -160
 -4092,  -182
 -4091,  -202
 -4090,  -224
 -4089,  -244
 -4088,  -265
 -4087,  -284
 -4085,  -306
 -4083,  -328
 -4082,  -348
 -4080,  -368
 -4078,  -390
 -4076,  -410
 -4074,  -429
 -4072,  -451
 -4069,  -471
 -4066,  -495
 -4064,  -515
 -4062,  -534
 -4059,  -556
 -4056,  -574
 -4053,  -597
 -4050,  -618
 -4046,  -638
 -4043,  -660
 -4039,  -681
 -4036,  -701
 -4033,  -720
 -4029,  -742
 -4025,  -763
 -4021,  -782
 -4017,  -803
 -4013,  -823
 -4009,  -843
 -4004,  -865
 -3999,  -886
 -3995,  -905
 -3990,  -926
 -3985,  -948
 -3981,  -967
 -3975,  -989
 -3971, -1007
 -3965, -1028
 -3960, -1048
 -3954, -1069
 -3949, -1088
 -3944, -1109
 -3938, -1128
 -3932, -1149
 -3926, -1169
 -3920, -1190
 -3914, -1208
 -3908, -1229
 -3901, -1250
 -3894, -1271
 -3888, -1289
 -3882, -1308
 -3875, -1329
 -3868, -1348
 -3861, -1368
 -3853, -1390
 -3847, -1409
 -3839, -1428
 -3832, -1447
 -3824, -1468
 -3818, -1485
 -3810, -1506
 -3802, -1525
 -3794, -1544
 -3787, -1563
 -3779, -1582
 -3770, -1602
 -3762, -1622
 -3754, -1641
 -3745, -1661
 -3737, -1678
 -3728, -1698
 -3719, -1717
 -3710, -1737
 -3701, -1757
 -3692, -1775
 -3683, -1793
 -3673, -1813
 -3664, -1831
 -3655, -1850
 -3645, -1869
 -3637, -1886
 -3627, -1904
 -3618, -1922
 -3607, -1942
 -3596, -1962
 -3587, -1979
 -3576, -1998
 -3567, -2015
 -3556, -2034
 -3545, -2053
 -3536, -2069
 -3524, -2088
 -3514, -2105
 -3503, -2123
 -3491, -2143
 -3481, -2159
 -3471, -2176
 -3459, -2195
 -3447, -2214
 -3437, -2229
 -3425, -2248
 -3413, -2265
 -3400, -2284
 -3390, -2300
 -3378, -2317
 -3366, -2335
 -3354, -2352
 -3341, -2370
 -3330, -2386
 -3318, -2403
 -3305, -2421
 -3293, -2437
 -3280, -2455
 -3267, -2471
 -3255, -2487
 -3241, -2505
 -3229, -2521
 -3216, -2537
 -3205, -2552
 -3190, -2570
 -3177, -2586
 -3163, -2603
 -3150, -2619
 -3137, -2635
 -3124, -2650
 -3110, -2667
 -3095, -2683
 -3083, -2698
 -3069, -2713
 -3054, -2731
 -3042, -2744
 -3026, -2761
 -3013, -2776
 -3000, -2790
 -2985, -2806
 -2969, -2823
 -2957, -2836
 -2941, -2851
 -2927, -2866
 -2912, -2882
 -2896, -2897
 -2882, -2912
 -2866, -2927
 -2852, -2940
 -2838, -2954
 -2823, -2969
 -2806, -2985
 -2791, -2999
 -2776, -3013
 -2760, -3027
 -2745, -3041
 -2731, -3054
 -2714, -3068
 -2697, -3084
 -2682, -3096
 -2667, -3110
 -2650, -3124
 -2636, -3136
 -2618, -3151
 -2601, -3165
 -2586, -3177
 -2570, -3190
 -2554, -3203
 -2537, -3216
 -2521, -3229
 -2502, -3243
 -2487, -3255
 -2471, -3267
 -2452, -3281
 -2438, -3292
 -2421, -3305
 -2404, -3317
 -2386, -3330
 -2370, -3341
 -2353, -3353
 -2335, -3366
 -2318, -3377
 -2301, -3389
 -2283, -3401
 -2266, -3413
 -2248, -3425
 -2231, -3436
 -2214, -3447
 -2196, -3458
 -2176, -3471
 -2160, -3481
 -2142, -3492
 -2123, -3503
 -2105, -3514
 -2087, -3525
 -2070, -3535
 -2053, -3545
 -2032, -3557
 -2016, -3566
 -1997, -3577
 -1980, -3586
 -1961, -3597
 -1942, -3607
 -1922, -3618
 -1904, -3627
 -1887, -3636
 -1869, -3645
 -1850, -3655
 -1831, -3664
 -1813, -3673
 -1792, -3684
 -1774, -3693
 -1754, -3702
 -1735, -3711
 -1717, -3719
 -1700, -3727
 -1680, -3736
 -1660, -3745
 -1642, -3753
 -1622, -3762
 -1603, -3770
 -1583, -3778
 -1563, -3787
 -1544, -3794
 -1523, -3803
 -1505, -3810
 -1488, -3817
 -1468, -3824
 -1447, -3832
 -1428, -3839
 -1408, -3847
 -1387, -3855
 -1369, -3861
 -1348, -3868
 -1331, -3874
 -1310, -3881
 -1289, -3888
 -1271, -3894
 -1249, -3902
 -1229, -3908
 -1210, -3914
 -1190, -3920
 -1171, -3926
 -1148, -3932
 -1130, -3938
 -1110, -3943
 -1089, -3949
 -1069, -3954
 -1048, -3960
 -1027, -3966
 -1007, -3971
  -987, -3976
  -969, -3980
  -946, -3986
  -925, -3991
  -905, -3995
  -885, -4000
  -865, -4004
  -843, -4009
  -823, -4013
  -803, -4017
  -783, -4021
  -763, -4025
  -742, -4029
  -720, -4033
  -700, -4036
  -681, -4039
  -660, -4043
  -639, -4046
  -619, -4049
  -597, -4053
  -577, -4056
  -556, -4059
  -535, -4061
  -515, -4064
  -492, -4067
  -471, -4069
  -453, -4071
  -431, -4074
  -412, -4076
  -389, -4078
  -368, -4080
  -348, -4082
  -326, -4083
  -307, -4085
  -285, -4086
  -265, -4088
  -243, -4089
  -224, -4090
  -201, -4091
  -182, -4092
  -161, -4093
  -139, -4094
  -119, -4095
   -97, -4095
   -75, -4096
   -53, -4096
   -34, -4096
   -14, -4096
     8, -4096
    27, -4096
    50, -4096
    72, -4096
    93, -4095
   112, -4095
   134, -4094
   154, -4093
   176, -4093
   196, -4092
   215, -4091
   237, -4089
   261, -4088
   278, -4087
   300, -4085
   323, -4084
   344, -4082
   363, -4080
   384, -4078
   406, -4076
   427, -4074
   447, -4072
   466, -4070
   488, -4067
   511, -4064
   530, -4062
   550, -4059
   572, -4056
   593, -4053
   612, -4050
   634, -4047
   655, -4043
   674, -4040
   694, -4037
   717, -4033
   736, -4030
   756, -4026
   776, -4022
   798, -4018
   818, -4014
   841, -4009
   859, -4005
   881, -4000
   902, -3996
   921, -3991
   940, -3987
   962, -3982
   982, -3977
  1001, -3972
  1023, -3966
  1043, -3961
  1062, -3956
  1084, -3950
  1103, -3945
  1124, -3939
  1145, -3933
  1164, -3927
  1183, -3922
  1203, -3916
  1224, -3909
  1243, -3903
  1263, -3897
  1283, -3890
  1304, -3883
  1325, -3876
  1343, -3870
  1364, -3862
  1384, -3855
  1404, -3848
  1423, -3841
  1442, -3834
  1461, -3827
  1482, -3819
  1502, -3811
  1520, -3804
  1541, -3795
  1560, -3787
  1578, -3780
  1598, -3772
  1618, -3763
  1636, -3755
  1657, -3746
  1674, -3738
  1693, -3730
  1711, -3721
  1733, -3711
  1751, -3703
  1771, -3693
  1790, -3684
  1808, -3675
  1825, -3667
  1846, -3657
  1864, -3647
  1882, -3638
  1900, -3629
  1918, -3619
  1936, -3609
  1956, -3599
  1974, -3589
  1993, -3578
  2011, -3569
  2030, -3558
  2048, -3547
  2065, -3537
  2084, -3526
  2102, -3516
  2121, -3504
  2138, -3494
  2155, -3483
  2173, -3472
  2191, -3460
  2207, -3450
  2227, -3438
  2244, -3426
  2260, -3416
  2278, -3404
  2295, -3392
  2313, -3380
  2329, -3369
  2347, -3357
  2364, -3345
  2382, -3332
  2399, -3320
  2417, -3307
  2432, -3295
  2450, -3282
  2466, -3270
  2483, -3258
  2499, -3245
  2516, -3232
  2532, -3219
  2548, -3207
  2566, -3193
  2581, -3180
  2598, -3166
  2614, -3153
  2630, -3140
  2647, -3126
  2662, -3113
  2678, -3099
  2694, -3085
  2711, -3070
  2726, -3057
  2740, -3044
  2756, -3030
  2773, -3015
  2787, -3002
  2804, -2986
  2819, -2972
  2832, -2959
  2848, -2944
  2864, -2928
  2878, -2914
  2892, -2901
  2908, -2884
  2922, -2870
  2936, -2856
  2951, -2840
  2966, -2824
  2982, -2808
  2994, -2794
  3009, -2778
  3023, -2763
  3037, -2748
  3052, -2732
  3064, -2718
  3079, -2701
  3092, -2686
  3107, -2669
  3121, -2653
  3134, -2637
  3147, -2621
  3161, -2604
  3174, -2589
  3187, -2573
  3200, -2557
  3212, -2541
  3225, -2525
  3239, -2507
  3252, -2490
  3265, -2472
  3277, -2457
  3290, -2440
  3301, -2425
  3314, -2407
  3327, -2389
  3339, -2372
  3350, -2356
  3362, -2339
  3374, -2322
  3386, -2304
  3399, -2286
  3409, -2270
  3421, -2252
  3433, -2233
  3444, -2216
  3454, -2200
  3467, -2180
  3479, -2162
  3489, -2144
  3499, -2128
  3511, -2110
  3522, -2091
  3532, -2073
  3543, -2055
  3552, -2039
  3563, -2020
  3574, -1999
  3584, -1983
  3594, -1964
  3604, -1946
  3614, -1928
  3623, -1910
  3633, -1890
  3642, -1873
  3652, -1854
  3661, -1836
  3671, -1816
  3680, -1798
  3690, -1778
  3698, -1759
  3707, -1741
  3716, -1722
  3726, -1701
  3733, -1684
  3742, -1664
  3750, -1647
  3759, -1626
  3767, -1608
  3776, -1586
  3784, -1567
  3792, -1548
  3800, -1528
  3807, -1509
  3815, -1490
  3822, -1472
  3830, -1450
  3837, -1431
  3844, -1414
  3852, -1391
  3858, -1374
  3866, -1353
  3873, -1332
  3880, -1311
  3885, -1295
  3892, -1274
  3899, -1255
  3905, -1235
  3911, -1214
  3918, -1193
  3924, -1174
  3930, -1154
  3935, -1134
  3941, -1115
  3947, -1092
  3953, -1072
  3958, -1053
  3963, -1033
  3968, -1013
  3974,  -992
  3978,  -972
  3983,  -952
  3988,  -931
  3993,  -909
  3998,  -889
  4002,  -868
  4006,  -849
  4011,  -826
  4015,  -808
  4019,  -788
  4023,  -765
  4027,  -745
  4031,  -725
  4034,  -705
  4038,  -684
  4041,  -663
  4045,  -643
  4048,  -621
  4051,  -602
  4054,  -582
  4057,  -559
  4060,  -538
  4063,  -517
  4065,  -496
  4067,  -478
  4070,  -456
  4072,  -435
  4074,  -414
  4076,  -393
  4078,  -374
  4080,  -351
  4082,  -329
  4084,  -310
  4085,  -288
  4087,  -266
  4088,  -246
  4089,  -227
  4090,  -205
  4091,  -183
  4092,  -164
  4093,  -141
  4094,  -121
  4094,  -102
  4095,   -80
  4095,   -58
  4095,   -39
  4095,   -18
  4095,     3
  4095,    24
  4095,    44
  4095,    66
  4094,    88
  4094,   109
  4093,   129
  4093,   151
  4092,   171
  4091,   193
  4090,   214
  4089,   233
  4087,   256
  4086,   275
  4085,   295
  4083,   319
  4081,   339
  4080,   358
  4078,   380
  4076,   400
  4074,   420
  4072,   441
  4069,   463
  4067,   483
  4064,   506
  4062,   525
  4059,   547
  4056,   567
  4053,   589
  4050,   609
  4046,   631
  4043,   649
  4040,   671
  4037,   691
  4033,   711
  4029,   733
  4025,   753
  4021,   775
  4017,   795
  4014,   813
  4009,   835
  4005,   856
  4000,   876
  3996,   898
  3991,   917
  3987,   937
  3982,   957
  3976,   980
  3971,  1000
  3967,  1018
  3961,  1040
  3955,  1061
  3950,  1080
  3945,  1099
  3939,  1121
  3934,  1139
  3928,  1159
  3922,  1180
  3916,  1200
  3909,  1221
  3903,  1240
  3896,  1261
  3890,  1280
  3883,  1300
  3877,  1319
  3870,  1340
  3864,  1358
  3856,  1379
  3849,  1398
  3842,  1418
  3835,  1438
  3827,  1458
  3820,  1476
  3812,  1496
  3805,  1515
  3796,  1536
  3788,  1556
  3780,  1576
  3772,  1594
  3764,  1614
  3756,  1633
  3747,  1651
  3739,  1671
  3730,  1690
  3722,  1709
  3712,  1729
  3704,  1747
  3696,  1764
  3685,  1785
  3677,  1804
  3668,  1822
  3658,  1840
  3648,  1860
  3639,  1878
  3629,  1898
  3619,  1916
  3610,  1934
  3599,  1953
  3590,  1971
  3580,  1989
  3570,  2007
  3560,  2024
  3548,  2045
  3539,  2061
  3528,  2079
  3517,  2098
  3507,  2115
  3495,  2134
  3484,  2153
  3474,  2169
  3463,  2186
  3452,  2203
  3439,  2223
  3429,  2239
  3417,  2257
  3406,  2274
  3393,  2293
  3382,  2309
  3369,  2328
  3358,  2344
  3346,  2361
  3334,  2378
  3321,  2396
  3309,  2412
  3296,  2430
  3284,  2446
  3272,  2463
  3260,  2479
  3245,  2498
  3234,  2513
  3221,  2529
  3209,  2545
  3196,  2561
  3182,  2578
  3168,  2595
  3155,  2611
  3141,  2627
  3128,  2643
  3115,  2659
  3101,  2674
  3088,  2690
  3073,  2707
  3060,  2721
  3045,  2738
  3033,  2752
  3018,  2768
  3004,  2783
  2988,  2800
  2975,  2814
  2960,  2830
  2946,  2845
  2932,  2859
  2916,  2875
  2901,  2891
  2887,  2904
  2872,  2919
  2857,  2934
  2842,  2948
  2828,  2962
  2812,  2977
  2797,  2991
  2782,  3005
  2765,  3021
  2751,  3034
  2734,  3049
  2719,  3062
  2703,  3077
  2688,  3089
  2672,  3103
  2656,  3117
  2640,  3131
  2624,  3144
  2608,  3157
  2591,  3171
  2577,  3183
  2559,  3197
  2543,  3210
  2525,  3224
  2509,  3237
  2493,  3249
  2476,  3261
  2460,  3274
  2443,  3287
  2426,  3299
  2408,  3312
  2392,  3324
  2375,  3336
  2359,  3348
  2339,  3361
  2322,  3373
  2307,  3384
  2290,  3395
  2272,  3407
  2255,  3419
  2235,  3431
  2218,  3443
  2202,  3453
  2185,  3464
  2165,  3476
  2149,  3486
  2131,  3497
  2113,  3508
  2094,  3519
  2076,  3530
  2057,  3541
  2041,  3550
  2023,  3561
  2005,  3571
  1986,  3581
  1965,  3593
  1950,  3601
  1931,  3611
  1911,  3622
  1893,  3631
  1875,  3641
  1856,  3651
  1837,  3660
  1818,  3670
  1799,  3679
  1781,  3688
  1761,  3697
  1743,  3706
  1724,  3714
  1706,  3723
  1684,  3733
  1667,  3740
  1648,  3749
  1628,  3758
  1610,  3766
  1589,  3774
  1570,  3782
  1552,  3790
  1533,  3798
  1514,  3805
  1492,  3814
  1474,  3821
  1455,  3828
  1433,  3836
  1415,  3843
  1395,  3850
  1377,  3857
  1355,  3865
  1336,  3871
  1316,  3878
  1295,  3885
  1276,  3891
  1257,  3898
  1237,  3904
  1218,  3910
  1197,  3916
  1177,  3922
  1156,  3929
  1135,  3935
  1117,  3940
  1096,  3946
  1076,  3951
  1055,  3957
  1036,  3962
  1015,  3967
   994,  3973
   974,  3978
   953,  3983
   934,  3987
   914,  3992
   893,  3997
   873,  4001
   853,  4005
   832,  4010
   812,  4014
   788,  4019
   768,  4023
   750,  4026
   728,  4030
   708,  4034
   688,  4037
   666,  4041
   646,  4044
   626,  4047
   606,  4050
   584,  4053
   562,  4057
   542,  4059
   522,  4062
   500,  4065
   481,  4067
   458,  4070
   439,  4072
   419,  4074
   395,  4076
   375,  4078
   355,  4080
   333,  4082
   314,  4083
   294,  4085
   270,  4086
   250,  4088
   229,  4089
   211,  4090
   187,  4091
   167,  4092
   145,  4093
   124,  4093
   104,  4094
    82,  4095
    61,  4095
    43,  4095
    21,  4095
     0,  4095
   -23,  4095
   -40,  4095
   -62,  4095
   -84,  4095
  -105,  4094
  -127,  4093
  -146,  4093
  -168,  4092
  -190,  4091
  -212,  4090
  -230,  4089
  -252,  4088
  -271,  4086
  -293,  4085
  -315,  4083
  -334,  4082
  -357,  4080
  -376,  4078
  -400,  4076
  -417,  4074
  -439,  4072
  -460,  4069
  -482,  4067
  -503,  4064
  -521,  4062
  -543,  4059
  -563,  4057
  -585,  4053
  -605,  4050
  -625,  4047
  -647,  4044
  -667,  4041
  -689,  4037
  -709,  4034
  -728,  4030
  -751,  4026
  -772,  4022
  -791,  4018
  -811,  4014
  -833,  4010
  -853,  4006
  -873,  4001
  -892,  3997
  -914,  3992
  -934,  3988
  -955,  3983
  -975,  3978
  -995,  3973
 -1018,  3967
 -1036,  3962
 -1056,  3957
 -1075,  3952
 -1097,  3946
 -1116,  3940
 -1137,  3934
 -1157,  3929
 -1178,  3922
 -1198,  3916
 -1216,  3911
 -1237,  3904
 -1258,  3898
 -1277,  3891
 -1298,  3884
 -1317,  3878
 -1338,  3871
 -1357,  3864
 -1377,  3857
 -1394,  3851
 -1416,  3843
 -1434,  3836
 -1455,  3828
 -1474,  3821
 -1494,  3813
 -1513,  3806
 -1532,  3798
 -1553,  3790
 -1573,  3781
 -1592,  3774
 -1611,  3766
 -1629,  3758
 -1649,  3749
 -1668,  3740
 -1687,  3732
 -1705,  3724
 -1724,  3715
 -1744,  3706
 -1762,  3697
 -1782,  3688
 -1800,  3679
 -1820,  3669
 -1838,  3660
 -1857,  3651
 -1875,  3641
 -1896,  3630
 -1912,  3622
 -1931,  3612
 -1949,  3602
 -1968,  3592
 -1987,  3581
 -2006,  3571
 -2023,  3561
 -2040,  3551
 -2058,  3541
 -2078,  3529
 -2096,  3519
 -2114,  3508
 -2131,  3498
 -2148,  3487
 -2167,  3475
 -2183,  3465
 -2202,  3454
 -2220,  3442
 -2239,  3430
 -2256,  3419
 -2273,  3407
 -2290,  3396
 -2307,  3384
 -2325,  3372
 -2342,  3360
 -2358,  3349
 -2376,  3336
 -2394,  3323
 -2411,  3311
 -2427,  3299
 -2442,  3288
 -2461,  3274
 -2477,  3261
 -2494,  3249
 -2510,  3237
 -2528,  3222
 -2544,  3210
 -2560,  3197
 -2578,  3183
 -2593,  3170
 -2609,  3157
 -2625,  3144
 -2642,  3130
 -2657,  3117
 -2673,  3103
 -2688,  3090
 -2704,  3077
 -2720,  3062
 -2734,  3050
 -2750,  3035
 -2767,  3020
 -2783,  3005
 -2797,  2992
 -2812,  2978
 -2828,  2963
 -2843,  2948
 -2859,  2933
 -2873,  2919
 -2887,  2905
 -2902,  2891
 -2917,  2875
 -2933,  2859
 -2946,  2846
 -2961,  2830
 -2976,  2814
 -2991,  2798
 -3004,  2784
 -3018,  2769
 -3034,  2752
 -3046,  2738
 -3060,  2723
 -3076,  2705
 -3088,  2691
 -3101,  2675
 -3116,  2659
 -3130,  2642
